SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
2,O,45,284,71,9,-45,0,6,16.7058924228982,22.5586189091045,22.5586189091045,NaN,23.5773574438982,151.705892422898,135,1,45,1,0.147875261503941,0.487551899010214,2.02025184333502,797.899940478487,NaN,85.6338542821978,15
2,O,45,285,72,9,-45,0,6,10.3091355099042,10.6063902761628,10.6063902761628,7.14667932355954,10.331277818949,145.309135509904,135,1,45,1,0.143881978368427,0.479580355246071,1.23688302183177,894.87817857902,140.02100987933,140.02100987933,-0
2,O,45,286,72,9,-45,0,6,35.5257773126573,37.4880965059115,37.4880965059115,20.7345550435338,39.4425880920535,-9.47422268734271,315,1,45,1,0.127867984601153,0.455623961380979,3.42486417399346,1032.78120332041,159.008078458789,159.008078458789,15
2,O,45,287,72,9,-45,0,6,18.4983387465055,19.6450939539422,19.6450939539422,9.26368309425635,20.1992147024737,-116.501661253495,225,1,45,1,0.119898844437557,0.515568275947089,1.88632377891872,1000.66127840127,131.941030376105,132.19571826064,10
2,O,45,288,72,9,-45,0,6,20.5633010593289,22.8634261230721,22.8634261230721,10.5704303785959,22.8634261230721,65.5633010593289,45,1,45,1,0.111885538101888,0.515557459741331,8.09046584496809,1086.55832533918,141.491885367694,141.491885367694,-5
2,O,45,289,73,9,-45,0,6,29.80667343776,29.7597224414344,29.7597224414344,27.9825618302127,28.7047872914707,-15.19332656224,315,1,45,1,0.123902342880456,0.431621899090487,1.90419275200315,1158.31583086076,153.629824286845,153.629824286845,10
2,O,45,290,73,9,-45,0,6,16.8013162896511,17.107492177754,17.107492177754,14.7341004955643,17.0107601369788,-118.198683710349,225,1,45,1,0.111908071864264,0.439612070765634,2.71535742001993,1025.72040508142,123.420155564657,123.428807465747,15
2,O,45,291,73,9,-45,0,6,3.59653293940212,3.62682738874108,3.62682738874108,1.3208657934467,3.62682738874108,48.5965329394021,45,1,45,1,0.0959066970035565,0.471613017783966,4.82774591169436,1457.02094104598,163.599696943382,163.599696943382,-5
2,O,45,292,73,9,-45,0,6,19.841409599869,19.1942129074276,19.1942129074276,17.7701921712661,19.1295110463603,154.841409599869,135,1,45,1,0.11989944533866,0.37166797012128,3.6903737870432,1012.04564783594,141.788193239817,141.788193239817,15
2,O,45,293,74,9,-45,0,6,12.346414646156,12.0904144103429,12.0904144103429,9.31073262712948,11.6579222574458,147.346414646156,135,1,45,1,0.11993640071023,0.455623360480786,3.60281299471376,1024.2117554845,142.78341913817,142.78341913817,-0
2,O,45,294,74,9,-45,0,6,11.6136115789777,11.7572739602081,11.7572739602081,10.0456040664476,10.5123214236798,-123.386388421022,225,1,45,1,0.135905326951615,0.539260273666514,2.01430953998056,1050.00742126701,151.814028778497,151.814028778497,10
2,O,45,295,74,9,-45,0,6,27.6287607195942,28.3433802874588,28.915421219696,17.3902693665433,29.201295265644,-17.3712392804058,315,1,45,1,0.13589451074472,0.431625804943451,7.08974356278009,909.281942551071,152.781505047404,152.781505047404,15
2,O,45,296,74,9,-45,0,6,15.3690324774493,16.3375142063243,16.3375142063243,NaN,16.6544777410077,60.3690324774493,45,1,45,1,0.103897469578897,0.455585203309965,2.45547283494693,1299.75746794296,NaN,92.6575582126026,-0
2,O,45,297,75,9,-45,0,6,4.96325514763004,5.71336244691327,5.71336244691327,NaN,6.06555751919859,-130.03674485237,225,1,45,1,0.103913393437097,0.699414632945036,2.30805876444788,1243.6388795975,NaN,155.051400304951,-0
2,O,45,298,75,9,-45,0,6,9.73247703822813,12.6275399584742,12.6275399584742,-5.06870255678504,13.9746133621138,144.732477038228,135,1,45,1,0.135882192287909,0.531548318846717,5.62087395544131,905.402055871906,104.357251017233,105.837661111424,5
2,O,45,299,75,9,-45,0,6,14.6954072216398,14.9425115302998,14.9425115302998,10.8104261041158,15.0566217835381,59.6954072216398,45,1,45,1,0.0959487600273405,0.539545100423084,3.3509606443356,1252.39833796807,132.986436114881,134.372157761915,-0
2,O,45,300,75,9,-45,0,6,34.2476768715702,34.8471404606081,34.8471404606081,NaN,38.6083295951447,-10.7523231284298,315,1,45,1,0.127950307945639,0.387620972502646,3.81813661409456,1051.04997436109,NaN,91.6141546979669,10
2,O,45,301,76,10,-45,0,6,5.93464683675063,6.84141456667257,7.37161769405123,2.97452941401548,7.77288449032272,140.934646836751,135,1,45,1,0.127884509360456,0.54357984568378,4.74385361586974,1002.68333929814,138.865271052684,138.865271052684,NaN
2,O,45,302,76,10,-45,0,6,6.75360723342158,6.505096995136,6.505096995136,7.75732839034652,6.505096995136,-128.246392766578,225,1,45,1,0.0919503692375656,0.415646362945836,3.98246542795368,1433.43940128955,168.16694649172,168.16694649172,NaN
2,O,45,303,76,10,-45,0,6,23.4087428645679,23.4087428645679,23.4087428645679,15.8874322550136,29.5680457603275,-21.5912571354321,315,1,45,1,0.127867083250976,0.36772185765858,2.29605277587189,1129.78144505589,158.216582353781,158.216582353781,NaN
2,O,45,304,76,10,-45,0,6,10.7572446731764,10.4205780517904,10.4205780517904,5.7743503654007,12.2164518753296,55.7572446731764,45,1,45,1,0.127861975599217,0.539501234698037,1.57228154944619,1181.9244554181,158.011435745627,158.011435745627,NaN
2,O,45,305,77,10,-45,0,6,13.6655254335867,13.6655254335867,13.009654713285,3.950267091483,27.6704482855752,-31.3344745664133,315,1,45,1,0.171857494083497,0.455607136173285,1.73248398074884,866.056538027152,151.520004580983,151.520004580983,NaN
2,O,45,306,77,10,-45,0,6,13.1861670299011,14.6917147503887,14.6917147503887,10.4355245572279,14.6917147503887,-121.813832970099,225,1,45,1,0.127893522864497,0.435627801134615,1.66459396113419,930.34323213187,118.826770737383,118.826770737383,NaN
2,O,45,307,77,10,-45,0,6,-4.04489505561523,-4.57534943256446,-4.57534943256446,-3.23543294980708,-4.57534943256446,40.9551049443848,45,1,45,1,0.103912492085783,0.403663509036505,1.58066050363414,1174.9012233939,139.632100870135,139.632100870135,NaN
2,O,45,308,77,10,-45,0,6,-4.29801316519161,0.0780981250717048,-1.16806552792886,-10.1153308136195,4.84098015811287,130.701986834808,135,1,45,1,0.203832301939428,0.439634304078709,1.41680039202924,631.978467904379,115.210224297197,115.210224297197,NaN
2,O,45,309,78,10,-45,0,6,1.69575817717703,3.61526535251639,3.61526535251639,-2.90606172289233,3.6859261380786,136.695758177177,135,1,45,1,0.187851357689851,0.427635225856875,1.92039032081743,632.008904550185,117.870517107868,117.870517107868,NaN
2,O,45,310,78,10,-45,0,6,13.0925531785161,13.0925531785161,13.0925531785161,5.12804144596079,15.5359628740137,58.0925531785161,45,1,45,1,0.103912492086693,0.411649774858915,1.6725760206532,1366.25526848162,186.025031923362,186.025031923362,NaN
2,O,45,311,78,10,-45,0,6,4.12692055538469,4.92542383644189,4.92542383644189,-1.28479605401918,4.81524072644083,-130.873079444615,225,1,45,1,0.111895452956333,0.423643444974687,2.44753824655686,1100.06924256779,122.069820978568,122.069820978568,NaN
2,O,45,312,78,10,-45,0,6,15.6163764347351,15.6163764347351,15.6163764347351,7.98484392961899,20.2500544640887,-29.3836235652649,315,1,45,1,0.119900046238854,0.395659216203057,2.3779963519321,1120.35550220517,161.573445408982,161.573445408982,NaN
2,O,45,313,79,10,-45,0,6,-0.224573886867802,-0.224573886867802,-0.224573886867802,0.742895893493539,-0.282939851860192,-135.224573886868,225,1,45,1,0.0919362480804011,0.46763746120655,1.78826886324282,1521.38064501227,168.582962815814,168.582962815814,NaN
2,O,45,314,79,10,-45,0,6,9.24354847354067,9.15681120866293,9.15681120866293,3.67905442291436,8.85912558382336,-35.7564515264593,315,1,45,1,0.12792897598365,0.39562706803531,2.20406454991235,1092.11331670222,159.471461717855,159.471461717855,NaN
2,O,45,315,79,10,-45,0,6,6.69818730902112,6.43280189300486,6.43280189300486,2.94583516186855,6.4634740462135,51.6981873090211,45,1,45,1,0.111909574115089,0.503575807631023,1.67258743775778,1339.77360398099,181.85165374712,181.85165374712,NaN
2,O,45,316,79,10,-45,0,6,-4.65415799952345,-4.83965929748979,-4.83965929748979,-3.5441708343206,-5.62056122420623,130.345842000477,135,1,45,1,0.135886999491504,0.43962619192348,1.68857859731088,1003.1534298169,142.272312087145,142.272312087145,NaN
2,O,45,317,80,10,-45,0,6,-2.74649182113313,-3.02502206382556,-3.02502206382556,-6.55379203936351,-5.74139454004049,132.253508178867,135,1,45,1,0.127891720163916,0.491578532112044,2.42355090632077,1016.10507815424,153.07998362729,153.07998362729,NaN
2,O,45,318,80,10,-45,0,6,-8.25313369048388,-8.25313369048388,-8.25313369048388,-5.92290874076195,-9.45116424212989,-143.253133690484,225,1,45,1,0.10793972609099,0.447624175301826,3.57496607166331,1353.49912848165,179.322169666824,179.322169666824,NaN
2,O,45,319,80,10,-45,0,6,17.493063351203,17.656030461121,17.656030461121,11.3473880351152,17.3857333323677,-27.5069366487971,315,1,45,1,0.143878372965673,0.407663101624621,2.92754343832826,972.031442311567,139.703223054616,139.703223054616,NaN
2,O,45,320,80,10,-45,0,6,12.0755772604931,11.7683964600679,11.7683964600679,8.44669953286714,13.0140976358161,57.0755772604931,45,1,45,1,0.0959220199633819,0.591504050519234,1.56068417309575,1459.73140599103,173.713707591532,173.713707591532,NaN
2,O,45,321,81,10,-45,0,6,2.15524159539632,2.15524159539632,2.15524159539632,-3.79420810442707,4.92098666425545,-132.844758404604,225,1,45,1,0.103913693887989,0.495585335508849,1.8004944808813,1378.42076392701,170.025192161819,170.025192161819,NaN
2,O,45,322,81,10,-45,0,6,-5.49726012970342,-5.95651887671917,-5.95651887671917,-5.45615116187366,-6.17236965152745,129.502739870297,135,1,45,1,0.115892341494373,0.379721536778106,2.16761303460612,1065.70548132973,142.482846415292,142.482846415292,NaN
2,O,45,323,81,10,-45,0,6,7.49922787924357,7.56343995803519,7.56343995803519,5.09677769016488,7.57973901942785,52.4992278792436,45,1,45,1,0.0919185215207108,0.499580120897235,2.51781023507806,1442.33853657633,178.392598703944,178.392598703944,NaN
2,O,45,324,81,10,-45,0,6,17.0984754081281,16.3983737785238,17.0984754081281,6.05152579749825,24.0110156718156,-27.9015245918719,315,1,45,1,0.147869552950851,0.435637115089094,1.89627919512145,920.360685215218,147.120770978087,147.120770978087,NaN
2,O,45,325,82,10,-45,0,6,1.39212985079243,2.55867725119251,2.55867725119251,-3.85460345137634,3.31254614463768,136.392129850792,135,1,45,1,0.119841758906887,0.515593814210661,1.89233638760879,1031.27928303492,132.936915521725,132.936915521725,NaN
2,O,45,326,82,10,-45,0,6,10.1430841090662,10.1430841090662,10.3733215132542,6.14326500698318,10.7802176963924,55.1430841090662,45,1,45,1,0.0999168053492667,0.535559929442798,1.63658329275017,1374.46353999069,173.178074261307,173.178074261307,NaN
2,O,45,327,82,10,-45,0,6,-1.15789048163589,-0.92605738057182,-0.92605738057182,-0.315435596013231,-1.27967916495811,-136.157890481636,225,1,45,1,0.0839262466952277,0.619483171635011,1.42479627225543,1695.538288443,206.389221867348,206.389221867348,NaN
2,O,45,328,82,10,-45,0,6,11.8894896957474,12.400550620288,12.400550620288,3.30212310083789,15.9586900615135,-33.1105103042525,315,1,45,1,0.147841010185175,0.327689276844467,2.25972534648531,906.494530960671,147.523358872617,147.523358872617,NaN
2,O,45,329,83,10,-45,0,6,4.04256653592893,3.55218197346358,3.55218197346358,-2.74508170138478,7.93729283072082,-40.9574334640711,315,1,45,1,0.127896527367284,0.551524048481497,1.75049807126516,1114.00412637597,169.097527639088,169.097527639088,NaN
2,O,45,330,83,10,-45,0,6,-1.98887967131333,-1.97408012994447,-1.97408012994447,-1.87562483150566,-1.98447747666802,-136.988879671313,225,1,45,1,0.111948933086524,0.447626879351674,3.1553375422443,1274.22218845305,175.384732047158,175.384732047158,NaN
2,O,45,331,83,10,-45,0,6,5.54909325759013,5.54909325759013,5.54909325759013,0.477493962900006,6.24317480079457,50.5490932575901,45,1,45,1,0.0999180071491992,0.527555336161186,3.88671887088231,1428.20537310772,169.490764770106,169.490764770106,NaN
2,O,45,332,83,10,-45,0,6,9.82327312231126,10.5595243140086,10.5595243140086,5.01497534161015,11.5303901062794,144.823273122311,135,1,45,1,0.123898136578418,0.459614240016663,1.4927385702033,1046.87824653389,152.280078918639,152.280078918639,NaN
2,O,45,333,84,10,-45,0,6,14.8261197702107,14.211957598783,14.8261197702107,3.13954049700692,21.7956568862795,-30.1738802297893,315,1,45,1,0.15986502576834,0.379657841346216,1.24855821477718,971.86330463831,153.990690718086,153.990690718086,NaN
2,O,45,334,84,10,-45,0,6,4.30531213194764,4.56461868861376,4.56461868861376,0.757541332788904,4.65130225473746,49.3053121319476,45,1,45,1,0.103913092987113,0.47959988450657,2.10018120149221,1222.71373882,163.088821138329,163.088821138329,NaN
2,O,45,335,84,10,-45,0,6,1.84634946752203,1.96113000434298,1.96113000434298,-0.327444921413587,2.56238038701707,-133.153650532478,225,1,45,1,0.10390558173458,0.479593274602848,1.34685679553536,1281.68493054913,164.116128077674,164.116128077674,NaN
2,O,45,336,84,10,-45,0,6,-1.81767900396306,-1.47675950932739,-1.47675950932739,-2.88055104268355,-0.984819404379977,133.182320996037,135,1,45,1,0.139871269122523,0.395682651317884,1.96019395861003,883.581778780173,126.101884916017,126.101884916017,NaN
2,O,45,337,85,10,-45,0,6,-6.19169798656458,-6.19169798656458,-6.19169798656458,-5.26104484738653,-4.96410894830694,-141.191697986565,225,1,45,1,0.135889102643887,0.499552779931491,1.56055798402963,1004.31654845251,145.182463457896,145.182463457896,NaN
2,O,45,338,85,10,-45,0,6,5.33574992606412,4.36576899417486,4.36576899417486,5.05192028844152,4.36576899417486,140.335749926064,135,1,45,1,0.127893522866088,0.491588446967398,3.46306491015321,911.662519175907,114.409274397677,114.409274397677,NaN
2,O,45,339,85,10,-45,0,6,9.19578103170471,9.73397869454249,9.73397869454249,2.56731933725916,14.6420481589271,-35.8042189682953,315,1,45,1,0.143875668915143,0.455570781701226,1.50046885247798,959.996110081929,139.577397175157,139.577397175157,NaN
2,O,45,340,85,10,-45,0,6,2.70210266933677,3.23315811728186,3.23315811728186,-0.760127414206117,4.0370306315727,47.7021026693368,45,1,45,1,0.111910175015282,0.455603831221197,2.48585075017672,1200.59520502049,163.15975705164,163.15975705164,NaN
2,O,45,341,86,10,-45,0,6,-6.59845491730056,-6.85853416455484,-6.85853416455484,-5.57775531752657,-7.01113374853048,-141.598454917301,225,1,45,1,0.0999213121015146,0.567520315690899,2.5598447153352,1348.29880241885,164.218080232776,164.218080232776,NaN
2,O,45,342,86,10,-45,0,6,3.38644078999761,3.94908848851986,3.94908848851986,2.37936205677948,5.31236259251415,-41.6135592100024,315,1,45,1,0.119900647139957,0.395667027908985,2.16817818137133,1112.17010857182,150.425563829081,150.425563829081,NaN
2,O,45,343,86,10,-45,0,6,-0.61719652032329,0.304647576518391,0.304647576518391,-2.50952183118775,2.15818053687354,134.382803479677,135,1,45,1,0.135890604893575,0.463610227203617,1.75651398490163,954.624506455963,129.686450965448,129.686450965448,NaN
2,O,45,344,86,10,-45,0,6,2.31663289343316,2.16795995677836,2.16795995677836,-0.357797299260539,1.94936430873322,47.3166328934332,45,1,45,1,0.103916397939201,0.547542482901235,1.43679324732261,1430.15779111582,178.74613041198,178.74613041198,NaN
2,O,45,345,87,10,-45,0,6,-0.468839707531735,-1.09723792738158,-1.09723792738158,-5.70487288146781,0.0578757098037528,44.5311602924683,45,1,45,1,0.0919377503312262,0.559492587743989,1.44038873443787,1544.18009837063,175.119229458348,175.119229458348,NaN
2,O,45,346,87,10,-45,0,6,-5.12568007206522,-5.70743482604172,-5.70743482604172,-5.22802682238637,-5.70743482604172,-140.125680072065,225,1,45,1,0.0918644404912357,0.549543480999546,2.4478879705423,1418.85202264424,165.375158302304,165.375158302304,NaN
2,O,45,347,87,10,-45,0,6,-11.7014340427763,-11.2655554445489,-11.2655554445489,-11.4909179513452,-11.21453523207,123.298565957224,135,1,45,1,0.135907129652878,0.499617076266077,2.03214155769638,912.936813158035,109.465278490194,109.465278490194,NaN
2,O,45,348,87,10,-45,0,6,16.6598238749609,16.6598238749609,16.6598238749609,6.03439137940507,19.6137931546699,-28.3401761250391,315,1,45,1,0.135932067015347,0.479557521032802,2.1002031343553,978.154381787508,159.395622689065,159.395622689065,NaN
2,O,45,349,88,10,-45,0,6,-3.62206954680903,-3.44431121711733,-3.44431121711733,-5.0649126599198,-1.83752632653784,-48.622069546809,315,1,45,1,0.143883480618115,0.507566687167355,2.5438060846559,961.14040486238,151.18369388953,151.18369388953,NaN
2,O,45,350,88,10,-45,0,6,-0.722707747049583,-0.580735352898614,-0.580735352898614,-2.3172550571613,-0.712684269426916,134.27729225295,135,1,45,1,0.143926144543457,0.515470329196432,3.17499870055258,885.608310495709,125.549392830852,125.549392830852,NaN
2,O,45,351,88,10,-45,0,6,-10.8709008941795,-11.3785901865484,-11.3785901865484,-7.68239296615667,-12.5423059586808,-145.870900894179,225,1,45,1,0.0999210116517588,0.611487892308332,1.48467599003743,1440.75218705669,169.788176993821,169.788176993821,NaN
2,O,45,352,88,10,-45,0,6,-0.668600949884173,-0.668600949884173,-0.668600949884173,-2.37844822406763,-0.820704379090898,44.3313990501158,45,1,45,1,0.0879276419859707,0.499584327197226,3.01942109864012,1551.46993388058,172.658156272052,172.658156272052,NaN
2,O,45,353,89,10,-45,0,6,2.53714434497545,1.43959996951465,1.43959996951465,-3.46369505279438,2.99139491629388,47.5371443449754,45,1,45,1,0.087929144236341,0.479594476406191,4.55417882613301,1785.99117516748,197.619172220097,197.619172220097,NaN
2,O,45,354,89,10,-45,0,6,10.9299824790935,11.5255638369729,12.1205527497398,2.52461627550196,13.7731876153912,-34.0700175209065,315,1,45,1,0.111812528711653,0.427427915244607,3.25117333300614,1222.21729211579,164.770986758632,164.770986758632,NaN
2,O,45,355,89,10,-45,0,6,-9.57911659055682,-8.96953928419873,-8.96953928419873,-8.63833907540798,-7.63251253446519,125.420883409443,135,1,45,1,0.111905968711881,0.491593254173495,1.57055005514758,1197.51894437163,145.707229086233,145.707229086233,NaN
2,O,45,356,89,10,-45,0,6,-4.40415789085557,-4.40415789085557,-4.40415789085557,-3.75310990227916,-5.29798755300942,-139.404157890856,225,1,45,1,0.111903865561999,0.515567074148294,5.09155016961813,1236.73568104711,167.880517212511,167.880517212511,NaN
2,O,45,357,90,10,-45,0,6,7.82147390733672,8.23794993211993,8.23794993211993,5.79947471700507,9.20255781859515,-37.1785260926633,315,1,45,1,0.135905927851582,0.523539819712369,2.27596347607891,982.482945732991,142.696381803742,142.696381803742,NaN
2,O,45,358,90,10,-45,0,6,1.61916402061151,1.63717612842635,1.63717612842635,-0.159003761653615,1.57985200313362,46.6191640206115,45,1,45,1,0.091922427372765,0.515566773697856,2.16017178538345,1468.09682193449,162.296037482631,162.296037482631,NaN
